team_home,score_home,score_away,team_away,team_home_id,team_away_id,team_favorite_id,team_not_favorite_id,winning_team_id,favorite_won,spread_favorite,spread_cover,favorite_covered,over_under_line,over_under_result,over_under_delta,game_score_sum,schedule_season,schedule_week,schedule_playoff,stadium,stadium_name,stadium_location,stadium_open,stadium_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,weather_temperature,weather_wind_mph,weather_humidity,stadium_neutral
Tennessee Titans,9.0,31.0,Indianapolis Colts,TEN,IND,IND,TEN,IND,True,-3.5,IND,True,44.0,Under,-4.0,40.0,2009,5,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,60.0,7.0,75.0,False
Tennessee Titans,30.0,13.0,Jacksonville Jaguars,TEN,JAX,TEN,JAX,TEN,True,-3.0,TEN,True,44.5,Under,-1.5,43.0,2009,8,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,60.0,6.0,72.0,False
Tennessee Titans,41.0,17.0,Buffalo Bills,TEN,BUF,TEN,BUF,TEN,True,-7.5,TEN,True,41.0,Over,17.0,58.0,2009,10,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,66.0,5.0,67.0,False
Tennessee Titans,20.0,17.0,Arizona Cardinals,TEN,ARI,TEN,ARI,TEN,True,-2.0,TEN,True,45.5,Under,-8.5,37.0,2009,12,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,57.0,9.0,60.0,False
Tennessee Titans,27.0,24.0,Miami Dolphins,TEN,MIA,TEN,MIA,TEN,True,-4.5,TEN,True,43.0,Over,8.0,51.0,2009,15,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,35.0,9.0,76.0,False
Tennessee Titans,11.0,19.0,Pittsburgh Steelers,TEN,PIT,TEN,PIT,PIT,False,-6.0,PIT,False,37.0,Under,-7.0,30.0,2010,2,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,87.0,3.0,49.0,False
Tennessee Titans,20.0,26.0,Denver Broncos,TEN,DEN,TEN,DEN,DEN,False,-6.5,TEN,True,43.5,Over,2.5,46.0,2010,4,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,54.0,1.0,67.0,False
Tennessee Titans,37.0,19.0,Philadelphia Eagles,TEN,PHI,TEN,PHI,TEN,True,-3.0,TEN,True,42.0,Over,14.0,56.0,2010,7,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,78.0,2.0,39.0,False
Tennessee Titans,6.0,17.0,Jacksonville Jaguars,TEN,JAX,TEN,JAX,JAX,False,-3.0,JAX,False,43.5,Under,-20.5,23.0,2010,13,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,35.0,1.0,70.0,False
Tennessee Titans,28.0,30.0,Indianapolis Colts,TEN,IND,IND,TEN,IND,True,-4.0,IND,True,44.0,Over,14.0,58.0,2010,14,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,41.0,6.0,46.0,False
Tennessee Titans,31.0,17.0,Houston Texans,TEN,HOU,TEN,HOU,TEN,True,-1.0,TEN,True,47.0,Over,1.0,48.0,2010,15,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,36.0,4.0,56.0,False
Tennessee Titans,17.0,14.0,Denver Broncos,TEN,DEN,TEN,DEN,TEN,True,-7.0,TEN,True,44.0,Under,-13.0,31.0,2011,3,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,78.0,1.0,51.0,False
Tennessee Titans,7.0,41.0,Houston Texans,TEN,HOU,TEN,HOU,HOU,False,-2.5,HOU,False,44.0,Over,4.0,48.0,2011,7,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,72.0,0.0,35.0,False
Tennessee Titans,27.0,10.0,Indianapolis Colts,TEN,IND,TEN,IND,TEN,True,-7.5,TEN,True,43.5,Under,-6.5,37.0,2011,8,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,62.0,0.0,35.0,False
Tennessee Titans,17.0,24.0,Cincinnati Bengals,TEN,CIN,TEN,CIN,CIN,False,-3.0,CIN,False,41.5,Under,-0.5,41.0,2011,9,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,68.0,1.0,39.0,False
Tennessee Titans,23.0,17.0,Tampa Bay Buccaneers,TEN,TB,TEN,TB,TEN,True,-3.0,TEN,True,44.0,Under,-4.0,40.0,2011,12,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,47.0,2.0,96.0,False
Tennessee Titans,17.0,22.0,New Orleans Saints,TEN,NO,NO,TEN,NO,True,-3.5,NO,True,48.0,Under,-9.0,39.0,2011,14,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,46.0,7.0,44.0,False
Tennessee Titans,23.0,17.0,Jacksonville Jaguars,TEN,JAX,TEN,JAX,TEN,True,-8.5,TEN,True,38.5,Over,1.5,40.0,2011,16,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,47.0,2.0,60.0,False
Tennessee Titans,13.0,34.0,New England Patriots,TEN,NE,NE,TEN,NE,True,-6.5,NE,True,48.0,Under,-1.0,47.0,2012,1,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,77.0,4.0,45.0,False
Tennessee Titans,44.0,41.0,Detroit Lions,TEN,DET,DET,TEN,TEN,False,-4.0,DET,True,47.0,Over,38.0,85.0,2012,3,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,68.0,8.0,32.0,False
Tennessee Titans,26.0,23.0,Pittsburgh Steelers,TEN,PIT,PIT,TEN,TEN,False,-6.5,PIT,True,43.0,Over,6.0,49.0,2012,6,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,64.0,4.0,52.0,False
Tennessee Titans,13.0,19.0,Indianapolis Colts,TEN,IND,TEN,IND,IND,False,-3.0,IND,False,47.0,Under,-15.0,32.0,2012,8,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,57.0,12.0,49.0,False
Tennessee Titans,20.0,51.0,Chicago Bears,TEN,CHI,CHI,TEN,CHI,True,-5.0,CHI,True,43.5,Over,27.5,71.0,2012,9,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,51.0,6.0,63.0,False
Tennessee Titans,10.0,24.0,Houston Texans,TEN,HOU,HOU,TEN,HOU,True,-7.0,HOU,True,47.0,Under,-13.0,34.0,2012,13,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,71.0,12.0,60.0,False
Tennessee Titans,14.0,10.0,New York Jets,TEN,NYJ,TEN,NYJ,TEN,True,-1.0,TEN,True,42.0,Under,-18.0,24.0,2012,15,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,54.0,11.0,83.0,False
Tennessee Titans,38.0,20.0,Jacksonville Jaguars,TEN,JAX,TEN,JAX,TEN,True,-5.5,TEN,True,42.0,Over,16.0,58.0,2012,17,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,39.0,4.0,50.0,False
Tennessee Titans,38.0,13.0,New York Jets,TEN,NYJ,TEN,NYJ,TEN,True,-3.5,TEN,True,40.5,Over,10.5,51.0,2013,4,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,74.0,4.0,51.0,False
Tennessee Titans,17.0,26.0,Kansas City Chiefs,TEN,KC,KC,TEN,KC,True,-3.0,KC,True,38.5,Over,4.5,43.0,2013,5,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,74.0,6.0,83.0,False
Tennessee Titans,17.0,31.0,San Francisco 49ers,TEN,SF,SF,TEN,SF,True,-3.0,SF,True,40.5,Over,7.5,48.0,2013,7,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,68.0,4.0,32.0,False
Tennessee Titans,27.0,29.0,Jacksonville Jaguars,TEN,JAX,TEN,JAX,JAX,False,-11.5,TEN,True,42.0,Over,14.0,56.0,2013,10,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,65.0,6.0,40.0,False
Tennessee Titans,27.0,30.0,Indianapolis Colts,TEN,IND,IND,TEN,IND,True,-3.0,IND,True,42.0,Over,15.0,57.0,2013,11,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,44.0,5.0,36.0,False
Tennessee Titans,34.0,37.0,Arizona Cardinals,TEN,ARI,ARI,TEN,ARI,True,-3.0,ARI,True,42.5,Over,28.5,71.0,2013,15,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,37.0,5.0,64.0,False
Tennessee Titans,16.0,10.0,Houston Texans,TEN,HOU,TEN,HOU,TEN,True,-6.5,TEN,True,44.5,Under,-18.5,26.0,2013,17,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,53.0,4.0,61.0,False
Tennessee Titans,10.0,26.0,Dallas Cowboys,TEN,DAL,TEN,DAL,DAL,False,-3.0,DAL,False,49.5,Under,-13.5,36.0,2014,2,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,77.0,6.0,,False
Tennessee Titans,28.0,29.0,Cleveland Browns,TEN,CLE,CLE,TEN,CLE,True,-1.0,CLE,True,44.0,Over,13.0,57.0,2014,5,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,71.0,13.0,,False
Tennessee Titans,16.0,14.0,Jacksonville Jaguars,TEN,JAX,TEN,JAX,TEN,True,-4.0,TEN,True,42.5,Under,-12.5,30.0,2014,6,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,74.0,7.0,,False
Tennessee Titans,16.0,30.0,Houston Texans,TEN,HOU,HOU,TEN,HOU,True,-3.5,HOU,True,43.0,Over,3.0,46.0,2014,8,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,79.0,5.0,,False
Tennessee Titans,24.0,27.0,Pittsburgh Steelers,TEN,PIT,PIT,TEN,PIT,True,-7.0,PIT,True,46.0,Over,5.0,51.0,2014,11,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,25.0,0.0,,False
Tennessee Titans,7.0,36.0,New York Giants,TEN,NYG,NYG,TEN,NYG,True,-3.0,NYG,True,46.5,Under,-3.5,43.0,2014,14,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,47.0,7.0,,False
Tennessee Titans,11.0,16.0,New York Jets,TEN,NYJ,NYJ,TEN,NYJ,True,-3.5,NYJ,True,41.5,Under,-14.5,27.0,2014,15,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,49.0,1.0,,False
Tennessee Titans,10.0,27.0,Indianapolis Colts,TEN,IND,IND,TEN,IND,True,-7.5,IND,True,46.5,Under,-9.5,37.0,2014,17,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,41.0,5.0,,False
Tennessee Titans,33.0,35.0,Indianapolis Colts,TEN,IND,IND,TEN,IND,True,-3.5,IND,True,46.5,Over,21.5,68.0,2015,3,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,77.0,4.0,,False
Tennessee Titans,13.0,14.0,Buffalo Bills,TEN,BUF,BUF,TEN,BUF,True,-1.0,BUF,True,43.0,Under,-16.0,27.0,2015,5,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,72.0,2.0,,False
Tennessee Titans,10.0,38.0,Miami Dolphins,TEN,MIA,TEN,MIA,MIA,False,-2.5,MIA,False,43.5,Over,4.5,48.0,2015,6,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,60.0,6.0,,False
Tennessee Titans,7.0,10.0,Atlanta Falcons,TEN,ATL,ATL,TEN,ATL,True,-6.0,ATL,True,45.5,Under,-28.5,17.0,2015,7,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,61.0,8.0,,False
Tennessee Titans,10.0,27.0,Carolina Panthers,TEN,CAR,CAR,TEN,CAR,True,-3.5,CAR,True,43.0,Under,-6.0,37.0,2015,10,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,60.0,3.0,,False
Tennessee Titans,42.0,39.0,Jacksonville Jaguars,TEN,JAX,TEN,JAX,TEN,True,-3.0,TEN,True,43.5,Over,37.5,81.0,2015,13,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,56.0,4.0,,False
Tennessee Titans,6.0,34.0,Houston Texans,TEN,HOU,HOU,TEN,HOU,True,-3.5,HOU,True,39.0,Over,1.0,40.0,2015,16,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,72.0,10.0,,False
Tennessee Titans,16.0,25.0,Minnesota Vikings,TEN,MIN,MIN,TEN,MIN,True,-2.5,MIN,True,40.0,Over,1.0,41.0,2016,1,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,77.0,3.0,,False
Tennessee Titans,28.0,26.0,Cleveland Browns,TEN,CLE,TEN,CLE,TEN,True,-7.5,TEN,True,44.5,Over,9.5,54.0,2016,6,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,79.0,7.0,,False
Tennessee Titans,26.0,34.0,Indianapolis Colts,TEN,IND,TEN,IND,IND,False,-4.0,IND,False,48.0,Over,12.0,60.0,2016,7,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,71.0,5.0,,False
Tennessee Titans,36.0,22.0,Jacksonville Jaguars,TEN,JAX,TEN,JAX,TEN,True,-3.0,TEN,True,43.5,Over,14.5,58.0,2016,8,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,66.0,4.0,,False
Tennessee Titans,47.0,25.0,Green Bay Packers,TEN,GB,GB,TEN,TEN,False,-3.0,TEN,False,49.0,Over,23.0,72.0,2016,10,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,55.0,0.0,,False
Tennessee Titans,13.0,10.0,Denver Broncos,TEN,DEN,TEN,DEN,TEN,True,-2.0,TEN,True,44.0,Under,-21.0,23.0,2016,14,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,48.0,11.0,,False
Tennessee Titans,24.0,17.0,Houston Texans,TEN,HOU,TEN,HOU,TEN,True,-3.0,TEN,True,41.5,Under,-0.5,41.0,2016,17,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,49.0,2.0,,False
Tennessee Titans,33.0,27.0,Seattle Seahawks,TEN,SEA,TEN,SEA,TEN,True,-3.0,TEN,True,42.0,Over,18.0,60.0,2017,3,False,LP Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,89.0,4.0,,False
Tennessee Titans,36.0,22.0,Indianapolis Colts,TEN,IND,TEN,IND,TEN,True,-7.0,TEN,True,46.0,Over,12.0,58.0,2017,6,False,LP Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,55.0,6.0,,False
Tennessee Titans,23.0,20.0,Baltimore Ravens,TEN,BAL,TEN,BAL,TEN,True,-3.0,TEN,True,41.0,Over,2.0,43.0,2017,9,False,LP Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,75.0,10.0,,False
Tennessee Titans,24.0,20.0,Cincinnati Bengals,TEN,CIN,TEN,CIN,TEN,True,-4.5,TEN,True,40.5,Over,3.5,44.0,2017,10,False,LP Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,53.0,4.0,,False
Tennessee Titans,24.0,13.0,Houston Texans,TEN,HOU,TEN,HOU,TEN,True,-6.5,TEN,True,43.0,Under,-6.0,37.0,2017,13,False,LP Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,60.0,4.0,,False
Tennessee Titans,23.0,27.0,Los Angeles Rams,TEN,LAR,LAR,TEN,LAR,True,-5.5,LAR,True,46.0,Over,4.0,50.0,2017,16,False,LP Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,39.0,11.0,,False
Tennessee Titans,15.0,10.0,Jacksonville Jaguars,TEN,JAX,TEN,JAX,TEN,True,-2.5,TEN,True,40.0,Under,-15.0,25.0,2017,17,False,LP Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,23.0,5.0,,False
Tennessee Titans,20.0,17.0,Houston Texans,TEN,HOU,HOU,TEN,TEN,False,-3.5,HOU,True,41.0,Under,-4.0,37.0,2018,2,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,81.0,12.0,,False
Tennessee Titans,26.0,23.0,Philadelphia Eagles,TEN,PHI,PHI,TEN,TEN,False,-3.0,TEN,False,41.5,Over,7.5,49.0,2018,4,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,80.0,4.0,,False
Tennessee Titans,0.0,21.0,Baltimore Ravens,TEN,BAL,BAL,TEN,BAL,True,-2.5,BAL,True,43.5,Under,-22.5,21.0,2018,6,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,66.0,4.0,,False
Tennessee Titans,34.0,10.0,New England Patriots,TEN,NE,NE,TEN,TEN,False,-6.5,TEN,False,47.0,Under,-3.0,44.0,2018,10,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,46.0,4.0,,False
Tennessee Titans,26.0,22.0,New York Jets,TEN,NYJ,TEN,NYJ,TEN,True,-10.5,TEN,True,40.5,Over,7.5,48.0,2018,13,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,70.0,13.0,,False
Tennessee Titans,30.0,9.0,Jacksonville Jaguars,TEN,JAX,TEN,JAX,TEN,True,-5.5,TEN,True,37.5,Over,1.5,39.0,2018,14,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,44.0,5.0,,False
Tennessee Titans,17.0,33.0,Indianapolis Colts,TEN,IND,IND,TEN,IND,True,-5.5,IND,True,42.5,Over,7.5,50.0,2018,17,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,53.0,4.0,,False
Tennessee Titans,17.0,19.0,Indianapolis Colts,TEN,IND,TEN,IND,IND,False,-3.5,TEN,True,43.5,Under,-7.5,36.0,2019,2,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,,,,False
Tennessee Titans,7.0,14.0,Buffalo Bills,TEN,BUF,TEN,BUF,BUF,False,-3.0,BUF,False,39.5,Under,-18.5,21.0,2019,5,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,,,,False
Tennessee Titans,23.0,20.0,Los Angeles Chargers,TEN,LAC,TEN,LAC,TEN,True,-2.5,TEN,True,42.5,Over,0.5,43.0,2019,7,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,,,,False
Tennessee Titans,27.0,23.0,Tampa Bay Buccaneers,TEN,TB,TEN,TB,TEN,True,-2.0,TEN,True,45.5,Over,4.5,50.0,2019,8,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,,,,False
Tennessee Titans,35.0,32.0,Kansas City Chiefs,TEN,KC,KC,TEN,TEN,False,-6.0,KC,True,49.0,Over,18.0,67.0,2019,10,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,,,,False
Tennessee Titans,42.0,20.0,Jacksonville Jaguars,TEN,JAX,TEN,JAX,TEN,True,-4.0,TEN,True,42.5,Over,19.5,62.0,2019,12,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,,,,False
Tennessee Titans,21.0,24.0,Houston Texans,TEN,HOU,TEN,HOU,HOU,False,-3.0,HOU,False,50.0,Under,-5.0,45.0,2019,15,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,,,,False
Tennessee Titans,28.0,38.0,New Orleans Saints,TEN,NO,NO,TEN,NO,True,-3.0,NO,True,49.0,Over,17.0,66.0,2019,16,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,,,,False
Tennessee Titans,33.0,30.0,Jacksonville Jaguars,TEN,JAX,TEN,JAX,TEN,True,-7.5,TEN,True,44.0,Over,19.0,63.0,2020,2,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,,,,False
Tennessee Titans,42.0,16.0,Buffalo Bills,TEN,BUF,BUF,TEN,TEN,False,-3.5,TEN,False,53.0,Over,5.0,58.0,2020,5,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,,,,False
Tennessee Titans,42.0,36.0,Houston Texans,TEN,HOU,TEN,HOU,TEN,True,-3.5,TEN,True,53.5,Over,24.5,78.0,2020,6,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,,,,False
Tennessee Titans,24.0,17.0,Chicago Bears,TEN,CHI,TEN,CHI,TEN,True,-6.5,TEN,True,47.0,Under,-6.0,41.0,2020,9,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,,,,False
Tennessee Titans,17.0,34.0,Indianapolis Colts,TEN,IND,TEN,IND,IND,False,-1.0,IND,False,48.5,Over,2.5,51.0,2020,10,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,,,,False
Tennessee Titans,35.0,41.0,Cleveland Browns,TEN,CLE,TEN,CLE,CLE,False,-3.5,CLE,False,53.5,Over,22.5,76.0,2020,13,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,,,,False
Tennessee Titans,46.0,25.0,Detroit Lions,TEN,DET,TEN,DET,TEN,True,-8.5,TEN,True,54.0,Over,17.0,71.0,2020,15,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,,,,False
Tennessee Titans,13.0,20.0,Baltimore Ravens,TEN,BAL,BAL,TEN,BAL,True,-3.5,BAL,True,53.5,Under,-20.5,33.0,2020,Wildcard,True,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,33.0,1.0,63.0,False
Tennessee Titans,13.0,38.0,Arizona Cardinals,TEN,ARI,TEN,ARI,ARI,False,-3.0,ARI,False,51.5,Under,-0.5,51.0,2021,1,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,,,,False
Tennessee Titans,25.0,16.0,Indianapolis Colts,TEN,IND,TEN,IND,TEN,True,-5.0,TEN,True,47.0,Under,-6.0,41.0,2021,3,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,,,,False
Tennessee Titans,34.0,31.0,Buffalo Bills,TEN,BUF,BUF,TEN,TEN,False,-6.0,BUF,True,53.5,Over,11.5,65.0,2021,6,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,,,,False
Tennessee Titans,27.0,3.0,Kansas City Chiefs,TEN,KC,KC,TEN,TEN,False,-4.0,TEN,False,58.5,Under,-28.5,30.0,2021,7,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,,,,False
Tennessee Titans,23.0,21.0,New Orleans Saints,TEN,NO,TEN,NO,TEN,True,-3.0,TEN,True,42.5,Over,1.5,44.0,2021,10,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,,,,False
Tennessee Titans,13.0,22.0,Houston Texans,TEN,HOU,TEN,HOU,HOU,False,-10.0,TEN,True,44.5,Under,-9.5,35.0,2021,11,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,,,,False
